,0
1061,4
1062,2
1063,3
1064,4
1065,3
1066,3
1067,4
1068,2
1069,4
1070,0
1071,2
1072,1
1073,2
1074,1
1075,4
1076,3
1077,0
1078,0
1079,1
1080,2
1081,0
1082,1
1083,0
1084,2
1085,4
1086,2
1087,4
1088,2
1089,3
1090,3
1091,3
1092,4
1093,2
1094,2
1095,0
1096,3
1097,0
1098,1
1099,4
1100,2
1101,4
1102,1
1103,2
1104,2
1105,2
1106,4
1107,0
1108,2
1109,2
1110,4
1111,4
1112,2
1113,0
1114,1
1115,4
1116,0
1117,3
1118,4
1119,4
1120,1
1121,1
1122,1
1123,0
1124,0
1125,1
1126,1
1127,2
1128,4
1129,2
1130,4
1131,4
1132,1
1133,2
1134,0
1135,2
1136,2
1137,0
1138,3
1139,4
1140,3
1141,4
1142,4
1143,0
1144,3
1145,4
1146,3
1147,4
1148,2
1149,2
1150,2
1151,0
1152,0
1153,0
1154,2
1155,2
1156,3
1157,1
1158,1
1159,0
1160,1
1161,3
1162,3
1163,2
1164,0
1165,4
1166,3
1167,1
1168,1
1169,1
1170,0
1171,2
1172,2
1173,4
1174,4
1175,0
1176,3
1177,2
1178,0
1179,4
1180,3
1181,0
1182,4
1183,0
1184,0
1185,2
1186,3
1187,0
1188,1
1189,4
1190,4
1191,4
1192,0
1193,2
1194,2
1195,1
1196,4
1197,0
1198,3
1199,3
1200,3
1201,4
1202,4
1203,1
1204,1
1205,0
1206,0
1207,3
1208,3
1209,4
1210,0
1211,2
1212,0
1213,3
1214,0
1215,3
1216,1
1217,2
1218,4
1219,0
1220,3
1221,3
1222,4
1223,1
1224,1
1225,1
1226,2
1227,1
1228,0
1229,1
1230,1
1231,1
1232,3
1233,0
1234,0
1235,2
1236,2
1237,3
1238,1
1239,0
1240,4
1241,2
1242,4
1243,3
1244,0
1245,1
1246,0
1247,3
1248,4
1249,2
1250,2
1251,3
1252,1
1253,4
1254,4
1255,4
1256,0
1257,4
1258,4
1259,3
1260,3
1261,0
1262,4
1263,4
1264,4
1265,2
1266,2
1267,2
1268,3
1269,4
1270,2
1271,2
1272,4
1273,2
1274,0
1275,2
1276,2
1277,0
1278,3
1279,2
1280,2
1281,0
1282,0
1283,0
1284,1
1285,0
1286,2
1287,1
1288,4
1289,3
1290,0
1291,4
1292,3
1293,0
1294,4
1295,4
1296,3
1297,2
1298,3
1299,0
1300,0
1301,0
1302,2
1303,0
1304,4
1305,0
1306,4
1307,4
1308,4
1309,4
1310,3
1311,0
1312,0
1313,1
1314,4
1315,2
1316,0
1317,0
1318,1
1319,4
1320,2
1321,4
1322,1
1323,3
1324,3
1325,2
1326,0
1327,3
1328,0
1329,2
1330,4
1331,2
1332,3
1333,0
1334,4
1335,0
1336,0
1337,0
1338,3
1339,0
1340,0
1341,3
1342,1
1343,0
1344,0
1345,3
1346,0
1347,2
1348,2
1349,2
1350,1
1351,0
1352,0
1353,2
1354,0
1355,4
1356,0
1357,4
1358,1
1359,3
1360,3
1361,3
1362,3
1363,0
1364,1
1365,3
1366,4
1367,2
1368,0
1369,0
1370,0
1371,3
1372,3
1373,2
1374,2
1375,2
1376,1
1377,2
1378,1
1379,1
1380,1
1381,0
1382,0
1383,0
1384,0
1385,2
1386,2
1387,1
1388,0
1389,0
1390,4
1391,3
1392,4
1393,2
1394,2
1395,1
1396,2
1397,4
1398,3
1399,2
1400,2
1401,4
1402,3
1403,3
1404,0
1405,4
1406,0
1407,4
1408,3
1409,3
1410,4
1411,2
1412,4
1413,2
1414,3
1415,4
1416,4
1417,0
1418,3
1419,4
1420,2
1421,2
1422,4
1423,4
1424,2
1425,3
1426,3
1427,4
1428,4
1429,2
1430,2
1431,2
1432,1
1433,0
1434,4
1435,3
1436,4
1437,1
1438,4
1439,0
1440,2
1441,3
1442,3
1443,4
1444,0
1445,4
1446,4
1447,0
1448,1
1449,1
1450,3
1451,1
1452,0
1453,0
1454,0
1455,0
1456,4
1457,4
1458,3
1459,0
1460,3
1461,3
1462,3
1463,3
1464,0
1465,4
1466,4
1467,3
1468,4
1469,3
1470,1
1471,2
1472,2
1473,4
1474,1
1475,4
1476,0
1477,1
1478,4
1479,1
1480,4
1481,3
1482,1
1483,4
1484,3
1485,2
1486,3
1487,1
1488,0
1489,3
1490,3
1491,3
1492,2
1493,1
1494,4
1495,4
1496,0
1497,2
1498,3
1499,1
1500,1
1501,3
1502,0
1503,3
1504,0
1505,3
1506,0
1507,4
1508,4
1509,0
1510,2
1511,1
1512,2
1513,0
1514,0
1515,2
1516,1
1517,2
1518,2
1519,0
1520,4
1521,4
1522,0
1523,3
1524,2
1525,0
1526,2
1527,0
1528,0
1529,0
1530,4
1531,3
1532,3
1533,2
1534,1
1535,0
1536,4
1537,1
1538,2
1539,1
1540,3
1541,1
1542,1
1543,0
1544,4
1545,2
1546,2
1547,4
1548,2
1549,0
1550,0
1551,3
1552,2
1553,4
1554,2
1555,3
1556,0
1557,3
1558,1
1559,4
1560,2
1561,3
1562,4
1563,4
1564,3
1565,3
1566,0
1567,0
1568,2
1569,2
1570,1
1571,0
1572,0
1573,0
1574,3
1575,0
1576,0
1577,2
1578,1
1579,1
1580,2
1581,1
1582,0
1583,2
1584,4
1585,2
1586,3
1587,3
1588,1
1589,2
1590,4
1591,1
1592,0
1593,1
1594,4
1595,4
1596,4
1597,1
1598,3
1599,4
1600,4
1601,2
1602,0
1603,2
1604,2
1605,1
1606,4
1607,0
1608,0
1609,3
1610,4
1611,4
1612,1
1613,0
1614,3
1615,3
1616,4
1617,4
1618,1
1619,0
1620,1
1621,2
1622,2
1623,0
1624,0
1625,2
1626,4
1627,0
1628,4
1629,1
1630,0
1631,1
1632,4
1633,4
1634,3
1635,1
1636,4
1637,3
1638,0
1639,4
1640,2
1641,1
1642,1
1643,2
1644,1
1645,1
1646,4
1647,0
1648,1
1649,3
1650,4
1651,4
1652,1
1653,0
1654,1
1655,4
1656,3
1657,3
1658,1
1659,3
1660,3
1661,1
1662,3
1663,4
1664,0
1665,0
1666,3
1667,4
1668,3
1669,2
1670,0
1671,4
1672,2
1673,2
1674,1
1675,1
1676,2
1677,3
1678,3
1679,0
1680,0
1681,3
1682,3
1683,4
1684,1
1685,0
1686,0
1687,0
1688,1
1689,2
1690,0
1691,1
1692,0
1693,1
1694,2
1695,1
1696,4
1697,2
1698,0
1699,1
1700,4
1701,2
1702,4
1703,1
1704,2
1705,3
1706,3
1707,4
1708,2
1709,4
1710,3
1711,0
1712,3
1713,4
1714,0
1715,3
1716,4
1717,0
1718,0
1719,4
1720,2
1721,1
1722,0
1723,1
1724,0
1725,2
1726,3
1727,0
1728,0
1729,0
1730,2
1731,3
1732,3
1733,0
1734,3
1735,1
1736,0
1737,4
1738,3
1739,0
1740,3
1741,3
1742,4
1743,3
1744,2
1745,3
1746,3
1747,3
1748,4
1749,2
1750,2
1751,1
1752,2
1753,4
1754,2
1755,0
1756,2
1757,1
1758,2
1759,0
1760,1
1761,1
1762,2
1763,3
1764,1
1765,4
1766,0
1767,1
1768,4
1769,0
1770,1
1771,3
1772,3
1773,2
1774,4
1775,4
1776,1
1777,0
1778,2
1779,1
1780,3
1781,4
1782,4
1783,3
1784,4
1785,0
1786,4
1787,1
1788,4
1789,1
1790,4
1791,0
1792,0
1793,0
1794,4
1795,1
1796,0
1797,4
1798,4
1799,1
1800,0
1801,1
1802,3
1803,2
1804,1
1805,2
1806,3
1807,0
1808,2
1809,3
1810,4
1811,4
1812,0
1813,4
1814,0
1815,4
1816,3
1817,2
1818,0
1819,3
1820,4
1821,3
1822,0
1823,1
1824,3
1825,3
1826,4
1827,3
1828,4
1829,2
1830,3
1831,4
1832,2
1833,2
1834,2
1835,4
1836,0
1837,1
1838,1
1839,2
1840,4
1841,0
1842,2
1843,2
1844,2
1845,0
1846,4
1847,3
1848,1
1849,4
1850,0
1851,0
1852,4
1853,1
1854,3
1855,1
1856,0
1857,2
1858,2
1859,0
1860,2
1861,3
1862,3
1863,3
1864,3
1865,1
1866,4
1867,1
1868,1
1869,2
1870,1
1871,0
1872,2
1873,3
1874,2
1875,2
1876,0
1877,0
1878,0
1879,2
1880,2
1881,1
1882,1
1883,2
1884,1
1885,3
1886,0
1887,2
1888,4
1889,0
1890,4
1891,1
1892,1
1893,3
1894,2
1895,1
1896,3
1897,2
1898,0
1899,2
1900,1
1901,1
1902,2
1903,2
1904,2
1905,2
1906,4
1907,2
1908,1
1909,1
1910,0
1911,1
1912,3
1913,3
1914,2
1915,0
1916,0
1917,4
1918,1
1919,4
1920,0
1921,2
1922,3
1923,0
1924,4
1925,3
1926,0
1927,0
1928,0
1929,0
1930,3
1931,0
1932,4
1933,1
1934,1
1935,2
1936,3
1937,4
1938,0
1939,0
1940,0
1941,2
1942,3
1943,4
1944,2
1945,4
1946,0
1947,2
1948,3
1949,2
1950,1
1951,3
1952,1
1953,3
1954,3
1955,4
1956,3
1957,1
1958,0
1959,3
1960,4
1961,3
1962,1
1963,0
1964,1
1965,2
1966,0
1967,1
1968,3
1969,0
1970,3
1971,1
1972,0
1973,2
1974,3
1975,1
1976,1
1977,0
1978,3
1979,4
1980,3
1981,0
1982,4
1983,3
1984,4
1985,2
1986,3
1987,3
1988,2
1989,4
1990,3
1991,2
1992,2
1993,3
1994,2
1995,4
1996,4
1997,0
1998,4
1999,4
2000,2
2001,3
2002,1
2003,0
2004,4
2005,1
2006,1
2007,1
2008,0
2009,1
2010,2
2011,4
2012,1
2013,2
2014,4
2015,0
2016,0
2017,3
2018,0
2019,4
2020,1
2021,1
2022,3
2023,2
2024,4
2025,1
2026,3
2027,3
2028,4
2029,4
2030,3
2031,2
2032,1
2033,2
2034,0
2035,3
2036,1
2037,0
2038,4
2039,3
2040,1
2041,4
2042,3
2043,3
2044,4
2045,4
2046,4
2047,4
2048,2
2049,3
2050,0
2051,0
2052,1
2053,1
2054,2
2055,2
2056,4
2057,0
2058,4
2059,3
2060,0
2061,3
2062,4
2063,3
2064,0
2065,0
2066,2
2067,4
2068,0
2069,4
2070,4
2071,1
2072,1
2073,2
2074,4
2075,0
2076,2
2077,0
2078,2
2079,2
2080,2
2081,4
2082,2
2083,3
2084,3
2085,1
2086,3
2087,1
2088,4
2089,4
2090,4
2091,3
2092,1
2093,2
2094,0
2095,3
2096,3
2097,4
2098,0
2099,2
2100,3
2101,3
2102,1
2103,1
2104,2
2105,0
2106,2
2107,1
2108,4
2109,3
2110,0
2111,4
2112,0
2113,1
2114,3
2115,0
2116,2
2117,4
2118,1
2119,0
2120,0
2121,0
2122,2
2123,3
2124,3
2125,4
2126,1
2127,3
2128,4
2129,2
2130,4
2131,1
2132,2
2133,1
2134,0
2135,0
2136,1
2137,4
2138,3
2139,3
2140,0
2141,3
2142,0
2143,3
2144,1
2145,3
2146,1
2147,4
2148,4
2149,0
2150,3
2151,0
2152,1
2153,0
2154,0
2155,3
2156,0
2157,3
2158,3
2159,1
2160,4
2161,1
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,1
2170,0
2171,3
2172,0
2173,0
2174,1
2175,3
2176,2
2177,0
2178,3
2179,0
2180,4
2181,2
2182,3
2183,3
2184,4
2185,4
2186,2
2187,3
2188,3
2189,4
2190,1
2191,4
2192,2
2193,4
2194,0
2195,3
2196,0
2197,3
2198,0
2199,0
2200,4
2201,1
2202,1
2203,1
2204,0
2205,0
2206,0
2207,4
2208,3
2209,2
2210,2
2211,3
2212,2
2213,2
2214,4
2215,1
2216,2
2217,0
2218,1
2219,2
2220,1
2221,2
2222,1
2223,2
2224,4
2225,1
2226,3
2227,3
2228,3
2229,4
2230,0
2231,4
2232,1
2233,2
2234,1
2235,1
2236,1
2237,4
2238,4
2239,1
2240,0
2241,3
2242,3
2243,2
2244,4
2245,0
2246,3
2247,2
2248,4
2249,1
2250,3
2251,4
2252,2
2253,4
2254,1
2255,4
2256,0
2257,3
2258,4
2259,2
2260,4
2261,1
2262,1
2263,3
2264,1
2265,2
2266,1
2267,2
2268,0
2269,0
2270,4
2271,2
2272,3
2273,2
2274,4
2275,1
2276,1
2277,3
2278,0
2279,0
2280,2
2281,3
2282,0
2283,2
2284,1
2285,0
2286,2
2287,2
2288,2
2289,2
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,2
2297,2
2298,1
2299,4
2300,1
2301,1
2302,4
2303,0
2304,0
2305,0
2306,4
2307,4
2308,1
2309,2
2310,1
2311,1
2312,3
2313,1
2314,0
2315,4
2316,3
2317,3
2318,4
2319,1
2320,1
2321,1
2322,3
2323,1
2324,0
2325,4
2326,4
2327,4
2328,3
2329,0
2330,1
2331,4
2332,2
2333,0
2334,2
2335,1
2336,3
2337,3
2338,2
2339,4
2340,3
2341,2
2342,0
2343,0
2344,1
2345,4
2346,4
2347,3
2348,3
2349,2
2350,4
2351,1
2352,3
2353,2
2354,3
2355,1
2356,1
2357,1
2358,3
2359,1
2360,1
2361,1
2362,0
2363,3
2364,1
2365,2
2366,1
2367,3
2368,1
2369,4
2370,2
2371,1
2372,4
2373,1
2374,3
2375,4
2376,3
2377,1
2378,2
2379,1
2380,0
2381,2
2382,2
2383,0
2384,2
2385,0
2386,3
2387,2
2388,3
2389,0
2390,0
2391,3
2392,3
2393,1
2394,1
2395,0
2396,3
2397,2
2398,3
2399,4
2400,1
2401,1
2402,3
2403,4
2404,1
2405,3
2406,2
2407,2
2408,0
2409,1
2410,4
2411,3
2412,3
2413,3
2414,1
2415,4
2416,0
2417,1
2418,1
2419,1
2420,4
2421,0
2422,3
2423,1
2424,4
2425,2
2426,4
2427,3
2428,1
2429,0
2430,1
2431,4
2432,0
2433,0
2434,4
2435,0
2436,3
2437,3
2438,2
2439,4
2440,3
2441,2
2442,2
2443,2
2444,3
2445,0
2446,4
2447,2
2448,3
2449,3
2450,1
2451,2
2452,4
2453,0
2454,4
2455,1
2456,3
2457,4
2458,0
2459,2
2460,0
2461,3
2462,0
2463,2
2464,2
2465,0
2466,2
2467,4
2468,0
2469,0
2470,3
2471,1
2472,2
2473,0
2474,3
2475,4
2476,4
2477,0
2478,3
2479,2
2480,4
2481,2
2482,2
2483,3
2484,2
2485,3
2486,0
2487,3
2488,0
2489,2
2490,0
2491,0
2492,1
2493,1
2494,1
2495,4
2496,2
2497,4
2498,0
2499,4
2500,1
2501,1
2502,0
2503,4
2504,1
2505,0
2506,1
2507,4
2508,0
2509,3
2510,2
2511,3
2512,3
2513,3
2514,0
2515,4
2516,3
2517,4
2518,4
2519,0
2520,4
2521,1
2522,1
2523,1
2524,1
2525,4
2526,1
2527,1
2528,2
2529,1
2530,2
2531,0
2532,2
2533,4
2534,2
2535,4
2536,2
2537,4
2538,3
2539,1
2540,2
2541,2
2542,2
2543,1
2544,4
2545,1
2546,4
2547,1
2548,2
2549,2
2550,4
2551,4
2552,3
2553,0
2554,3
2555,2
2556,1
2557,0
2558,0
2559,4
2560,4
2561,2
2562,3
